"","lon","lat","weight"
"61009",129.25,49.75,1.37000000476837
"61010",129.25,50.25,1.37000000476837
"61011",129.25,50.75,1.33194444908036
"61012",129.25,51.25,0.799166669448217
"61013",129.25,51.75,1.02750000357628
"61014",129.25,52.25,1.02750000357628
"61015",129.25,52.75,0.761111113760206
"61016",129.25,53.25,0.304444445504083
"61017",129.25,53.75,0.190277778440052
"61018",129.25,54.25,0.0380555556880103
"61019",129.25,54.75,0
"61020",129.25,55.25,0
"61021",129.25,55.75,0
"61022",129.25,56.25,0
"61023",129.25,56.75,0
"61024",129.25,57.25,0
"61025",129.25,57.75,0
"61026",129.25,58.25,0
"61027",129.25,58.75,0
"61028",129.25,59.25,0
"61029",129.25,59.75,0
"61030",129.25,60.25,0
"61031",129.25,60.75,0
"61032",129.25,61.25,0
"61033",129.25,61.75,0
"61034",129.25,62.25,0
"61035",129.25,62.75,0
"61036",129.25,63.25,0
"61037",129.25,63.75,0
"61038",129.25,64.25,0
"61039",129.25,64.75,0
"61040",129.25,65.25,0
"61041",129.25,65.75,0
"61042",129.25,66.25,0
"61043",129.25,66.75,0
"61044",129.25,67.25,0
"61045",129.25,67.75,0
"61046",129.25,68.25,0
"61047",129.25,68.75,0
"61048",129.25,69.25,0
"61049",129.25,69.75,0
"61050",129.25,70.25,0
"61051",129.25,70.75,0
"61052",129.25,71.25,0
"61053",129.25,71.75,0
"61054",129.25,72.25,0
"61055",129.25,72.75,0
"61056",129.25,73.25,0
"61057",129.75,-31.75,0
"61058",129.75,-31.25,0
"61059",129.75,-30.75,0
"61060",129.75,-30.25,0
"61061",129.75,-29.75,0
"61062",129.75,-29.25,0
"61063",129.75,-28.75,0
"61064",129.75,-28.25,0
"61065",129.75,-27.75,0
"61066",129.75,-27.25,0
"61067",129.75,-26.75,0
"61068",129.75,-26.25,0
"61069",129.75,-25.75,0
"61070",129.75,-25.25,0
"61071",129.75,-24.75,0
"61072",129.75,-24.25,0
"61073",129.75,-23.75,0
"61074",129.75,-23.25,0
"61075",129.75,-22.75,0
"61076",129.75,-22.25,0
"61077",129.75,-21.75,0
"61078",129.75,-21.25,0
"61079",129.75,-20.75,0
"61080",129.75,-20.25,0
"61081",129.75,-19.75,0
"61082",129.75,-19.25,0
"61083",129.75,-18.75,0
"61084",129.75,-18.25,0
"61085",129.75,-17.75,0
"61086",129.75,-17.25,0
"61087",129.75,-16.75,0
"61088",129.75,-16.25,0
"61089",129.75,-15.75,0
"61090",129.75,-15.25,0
"61091",129.75,-14.75,0
"61092",129.75,-14.25,0
"61093",129.75,-13.75,0
"61094",129.75,-13.25,0
"61095",129.75,-8.25,1.41999995708466
"61096",129.75,-7.75,1.41999995708466
"61097",129.75,-4.75,1.41999995708466
"61098",129.75,-3.25,1.41999995708466
"61099",129.75,-2.75,1.41999995708466
"61100",129.75,-2.25,0
"61101",129.75,-1.75,1.41999995708466
"61102",129.75,-1.25,0
"61103",129.75,28.25,1.74000000953674
"61104",129.75,32.75,1.74000000953674
"61105",129.75,33.25,1.74000000953674
"61106",129.75,33.75,1.74000000953674
"61107",129.75,35.75,1.02999997138977
"61108",129.75,40.75,0
"61109",129.75,41.25,0
"61110",129.75,41.75,0
"61111",129.75,42.25,0.0445714269365583
"61112",129.75,42.75,0.389999985694885
"61113",129.75,43.25,0.736666639645894
"61114",129.75,43.75,0.606666644414266
"61115",129.75,44.25,0.584999978542328
"61116",129.75,44.75,0.779999971389771
"61117",129.75,45.25,0.693333307902018
"61118",129.75,45.75,0.736666639645894
"61119",129.75,46.25,0.779999971389771
"61120",129.75,46.75,0.758333305517832
"61121",129.75,47.25,0.519999980926514
"61122",129.75,47.75,0.303333322207133
"61123",129.75,48.25,0.389999985694885
"61124",129.75,48.75,0.649999976158142
"61125",129.75,49.25,1.15694443715943
"61126",129.75,49.75,1.29388889339235
"61127",129.75,50.25,1.29388889339235
"61128",129.75,50.75,1.06555555926429
"61129",129.75,51.25,0.799166669448217
"61130",129.75,51.75,0.608888891008165
"61131",129.75,52.25,0.456666668256124
"61132",129.75,52.75,0.799166669448217
"61133",129.75,53.25,0.342500001192093
"61134",129.75,53.75,0
"61135",129.75,54.25,0.114166667064031
"61136",129.75,54.75,0.0380555556880103
"61137",129.75,55.25,0
"61138",129.75,55.75,0
"61139",129.75,56.25,0
"61140",129.75,56.75,0
"61141",129.75,57.25,0
"61142",129.75,57.75,0
"61143",129.75,58.25,0
"61144",129.75,58.75,0
"61145",129.75,59.25,0
"61146",129.75,59.75,0
"61147",129.75,60.25,0
"61148",129.75,60.75,0
"61149",129.75,61.25,0
"61150",129.75,61.75,0
"61151",129.75,62.25,0.0380555556880103
"61152",129.75,62.75,0
"61153",129.75,63.25,0
"61154",129.75,63.75,0
"61155",129.75,64.25,0
"61156",129.75,64.75,0
"61157",129.75,65.25,0
"61158",129.75,65.75,0
"61159",129.75,66.25,0
"61160",129.75,66.75,0
"61161",129.75,67.25,0
"61162",129.75,67.75,0
"61163",129.75,68.25,0
"61164",129.75,68.75,0
"61165",129.75,69.25,0
"61166",129.75,69.75,0
"61167",129.75,70.25,0
"61168",129.75,70.75,0
"61169",129.75,71.25,0
"61170",130.25,-31.75,0
"61171",130.25,-31.25,0
"61172",130.25,-30.75,0
"61173",130.25,-30.25,0
"61174",130.25,-29.75,0
"61175",130.25,-29.25,0
"61176",130.25,-28.75,0
"61177",130.25,-28.25,0
"61178",130.25,-27.75,0
"61179",130.25,-27.25,0
"61180",130.25,-26.75,0
"61181",130.25,-26.25,0
"61182",130.25,-25.75,0
"61183",130.25,-25.25,0
"61184",130.25,-24.75,0
"61185",130.25,-24.25,0
"61186",130.25,-23.75,0
"61187",130.25,-23.25,0
"61188",130.25,-22.75,0
"61189",130.25,-22.25,0
"61190",130.25,-21.75,0
"61191",130.25,-21.25,0
"61192",130.25,-20.75,0
"61193",130.25,-20.25,0
"61194",130.25,-19.75,0
"61195",130.25,-19.25,0
"61196",130.25,-18.75,0
"61197",130.25,-18.25,0
"61198",130.25,-17.75,0
"61199",130.25,-17.25,0
"61200",130.25,-16.75,0
"61201",130.25,-16.25,0
"61202",130.25,-15.75,0
"61203",130.25,-15.25,0
"61204",130.25,-14.75,0
"61205",130.25,-14.25,0
"61206",130.25,-13.75,0
"61207",130.25,-13.25,0
"61208",130.25,-12.75,0
"61209",130.25,-11.75,0
"61210",130.25,-11.25,0
"61211",130.25,-3.75,1.41999995708466
"61212",130.25,-3.25,1.41999995708466
"61213",130.25,-2.25,0.946666638056437
"61214",130.25,-1.75,1.41999995708466
"61215",130.25,-0.25,1.41999995708466
"61216",130.25,30.25,1.74000000953674
"61217",130.25,30.75,0
"61218",130.25,31.25,1.74000000953674
"61219",130.25,31.75,1.74000000953674
"61220",130.25,32.25,1.65300000905991
"61221",130.25,32.75,1.62400000890096
"61222",130.25,33.25,1.62400000890096
"61223",130.25,33.75,1.3533333407508
"61224",130.25,42.25,0
"61225",130.25,42.75,0.311999988555908
"61226",130.25,43.25,0.541666646798452
"61227",130.25,43.75,0.454999983310699
"61228",130.25,44.25,0.628333310286204
"61229",130.25,44.75,0.779999971389771
"61230",130.25,45.25,0.779999971389771
"61231",130.25,45.75,0.67166664203008
"61232",130.25,46.25,0.779999971389771
"61233",130.25,46.75,0.779999971389771
"61234",130.25,47.25,0.779999971389771
"61235",130.25,47.75,0.779999971389771
"61236",130.25,48.25,0.693333307902018
"61237",130.25,48.75,0.894722200102276
"61238",130.25,49.25,1.25583333770434
"61239",130.25,49.75,0.304444445504083
"61240",130.25,50.25,0.685000002384186
"61241",130.25,50.75,0.418611112568114
"61242",130.25,51.25,0.989444447888268
"61243",130.25,51.75,0.304444445504083
"61244",130.25,52.25,0.494722223944134
"61245",130.25,52.75,0.761111113760206
"61246",130.25,53.25,0.456666668256124
"61247",130.25,53.75,0
"61248",130.25,54.25,0.342500001192093
"61249",130.25,54.75,0.190277778440052
"61250",130.25,55.25,0
"61251",130.25,55.75,0
"61252",130.25,56.25,0
"61253",130.25,56.75,0
"61254",130.25,57.25,0
"61255",130.25,57.75,0
"61256",130.25,58.25,0
"61257",130.25,58.75,0
"61258",130.25,59.25,0
"61259",130.25,59.75,0
"61260",130.25,60.25,0
"61261",130.25,60.75,0
"61262",130.25,61.25,0
"61263",130.25,61.75,0
"61264",130.25,62.25,0
"61265",130.25,62.75,0
"61266",130.25,63.25,0
"61267",130.25,63.75,0
"61268",130.25,64.25,0
"61269",130.25,64.75,0
"61270",130.25,65.25,0
"61271",130.25,65.75,0
"61272",130.25,66.25,0
"61273",130.25,66.75,0
"61274",130.25,67.25,0
"61275",130.25,67.75,0
"61276",130.25,68.25,0
"61277",130.25,68.75,0
"61278",130.25,69.25,0
"61279",130.25,69.75,0
"61280",130.25,70.25,0
"61281",130.25,70.75,0
"61282",130.75,-31.75,0
"61283",130.75,-31.25,0
"61284",130.75,-30.75,0
"61285",130.75,-30.25,0
"61286",130.75,-29.75,0
"61287",130.75,-29.25,0
"61288",130.75,-28.75,0
"61289",130.75,-28.25,0
"61290",130.75,-27.75,0
"61291",130.75,-27.25,0
"61292",130.75,-26.75,0
"61293",130.75,-26.25,0
"61294",130.75,-25.75,0
"61295",130.75,-25.25,0
"61296",130.75,-24.75,0
"61297",130.75,-24.25,0
"61298",130.75,-23.75,0
"61299",130.75,-23.25,0
"61300",130.75,-22.75,0
"61301",130.75,-22.25,0
"61302",130.75,-21.75,0
"61303",130.75,-21.25,0
"61304",130.75,-20.75,0
"61305",130.75,-20.25,0
"61306",130.75,-19.75,0
"61307",130.75,-19.25,0
"61308",130.75,-18.75,0
"61309",130.75,-18.25,0
"61310",130.75,-17.75,0
"61311",130.75,-17.25,0
"61312",130.75,-16.75,0
"61313",130.75,-16.25,0
"61314",130.75,-15.75,0
"61315",130.75,-15.25,0
"61316",130.75,-14.75,0
"61317",130.75,-14.25,0
"61318",130.75,-13.75,0
"61319",130.75,-13.25,0
"61320",130.75,-12.75,0
"61321",130.75,-12.25,0
"61322",130.75,-11.75,0
"61323",130.75,-11.25,0
"61324",130.75,-8.25,1.41999995708466
"61325",130.75,-3.75,1.41999995708466
"61326",130.75,-3.25,1.41999995708466
"61327",130.75,-1.25,1.41999995708466
"61328",130.75,-0.75,1.41999995708466
"61329",130.75,-0.25,1.41999995708466
"61330",130.75,30.25,1.74000000953674
"61331",130.75,30.75,1.74000000953674
"61332",130.75,31.25,1.74000000953674
"61333",130.75,31.75,1.68387097697104
"61334",130.75,32.25,1.39200000762939
"61335",130.75,32.75,1.52250000834465
"61336",130.75,33.25,1.59500000874201
"61337",130.75,33.75,1.62774194440534
"61338",130.75,34.25,1.74000000953674
"61339",130.75,37.25,1.02999997138977
"61340",130.75,42.25,0.513750001788139
"61341",130.75,42.75,0.762903217346438
"61342",130.75,43.25,0.389999985694885
"61343",130.75,43.75,0.736666639645894
"61344",130.75,44.25,0.693333307902018
"61345",130.75,44.75,0.693333307902018
"61346",130.75,45.25,0.758333305517832
"61347",130.75,45.75,0.779999971389771
"61348",130.75,46.25,0.779999971389771
"61349",130.75,46.75,0.758333305517832
"61350",130.75,47.25,0.779999971389771
"61351",130.75,47.75,0.785833309094111
"61352",130.75,48.25,0.363055543767081
"61353",130.75,48.75,0.483611110183928
"61354",130.75,49.25,0.456666668256124
"61355",130.75,49.75,0.0380555556880103
"61356",130.75,50.25,0.114166667064031
"61357",130.75,50.75,0.114166667064031
"61358",130.75,51.25,0.304444445504083
"61359",130.75,51.75,0.608888891008165
"61360",130.75,52.25,0.342500001192093
"61361",130.75,52.75,0.685000002384186
"61362",130.75,53.25,0.152222222752041
"61363",130.75,53.75,0
"61364",130.75,54.25,0.380555556880103
"61365",130.75,54.75,0.0380555556880103
"61366",130.75,55.25,0
"61367",130.75,55.75,0
"61368",130.75,56.25,0
"61369",130.75,56.75,0
"61370",130.75,57.25,0
"61371",130.75,57.75,0
"61372",130.75,58.25,0
"61373",130.75,58.75,0
"61374",130.75,59.25,0
"61375",130.75,59.75,0
"61376",130.75,60.25,0
"61377",130.75,60.75,0
"61378",130.75,61.25,0
"61379",130.75,61.75,0
"61380",130.75,62.25,0
"61381",130.75,62.75,0
"61382",130.75,63.25,0
"61383",130.75,63.75,0
"61384",130.75,64.25,0
"61385",130.75,64.75,0
"61386",130.75,65.25,0
"61387",130.75,65.75,0
"61388",130.75,66.25,0
"61389",130.75,66.75,0
"61390",130.75,67.25,0
"61391",130.75,67.75,0
"61392",130.75,68.25,0
"61393",130.75,68.75,0
"61394",130.75,69.25,0
"61395",130.75,69.75,0
"61396",130.75,70.25,0
"61397",130.75,70.75,0
"61398",131.25,-31.75,0
"61399",131.25,-31.25,0
"61400",131.25,-30.75,0
"61401",131.25,-30.25,0
"61402",131.25,-29.75,0
"61403",131.25,-29.25,0
"61404",131.25,-28.75,0
"61405",131.25,-28.25,0
"61406",131.25,-27.75,0
"61407",131.25,-27.25,0
"61408",131.25,-26.75,0
"61409",131.25,-26.25,0
"61410",131.25,-25.75,0
"61411",131.25,-25.25,0
"61412",131.25,-24.75,0
"61413",131.25,-24.25,0
"61414",131.25,-23.75,0
"61415",131.25,-23.25,0
"61416",131.25,-22.75,0
"61417",131.25,-22.25,0
"61418",131.25,-21.75,0
"61419",131.25,-21.25,0
"61420",131.25,-20.75,0
"61421",131.25,-20.25,0
"61422",131.25,-19.75,0
"61423",131.25,-19.25,0
"61424",131.25,-18.75,0
"61425",131.25,-18.25,0
"61426",131.25,-17.75,0
"61427",131.25,-17.25,0
"61428",131.25,-16.75,0
"61429",131.25,-16.25,0
"61430",131.25,-15.75,0
"61431",131.25,-15.25,0
"61432",131.25,-14.75,0
"61433",131.25,-14.25,0
"61434",131.25,-13.75,0
"61435",131.25,-13.25,0
"61436",131.25,-12.75,0
"61437",131.25,-12.25,0
"61438",131.25,-11.75,0
"61439",131.25,-11.25,0
"61440",131.25,-8.25,1.41999995708466
"61441",131.25,-7.75,1.41999995708466
"61442",131.25,-7.25,1.41999995708466
"61443",131.25,-1.25,1.41999995708466
"61444",131.25,-0.75,1.41999995708466
"61445",131.25,-0.25,1.41999995708466
"61446",131.25,25.75,0
"61447",131.25,30.75,1.74000000953674
"61448",131.25,31.25,1.74000000953674
"61449",131.25,31.75,1.74000000953674
"61450",131.25,32.25,1.40166667434904
"61451",131.25,32.75,1.0150000055631
"61452",131.25,33.25,1.6916666759385
"61453",131.25,33.75,1.74000000953674
"61454",131.25,34.25,1.68200000921885
"61455",131.25,34.75,0
"61456",131.25,42.75,0.721052634088617
"61457",131.25,43.25,0.223823522820192
"61458",131.25,43.75,0.618888881471422
"61459",131.25,44.25,0.895833323399226
"61460",131.25,44.75,0.249444438351525
"61461",131.25,45.25,0.779999971389771
"61462",131.25,45.75,0.779999971389771
"61463",131.25,46.25,0.693333307902018
"61464",131.25,46.75,0.779999971389771
"61465",131.25,47.25,0.779999971389771
"61466",131.25,47.75,1.10777776771122
"61467",131.25,48.25,0.304444445504083
"61468",131.25,48.75,0.0380555556880103
"61469",131.25,49.25,0.114166667064031
"61470",131.25,49.75,0.190277778440052
"61471",131.25,50.25,0
"61472",131.25,50.75,0.0380555556880103
"61473",131.25,51.25,0
"61474",131.25,51.75,0.380555556880103
"61475",131.25,52.25,0.380555556880103
"61476",131.25,52.75,0.152222222752041
"61477",131.25,53.25,0
"61478",131.25,53.75,0
"61479",131.25,54.25,0
"61480",131.25,54.75,0
"61481",131.25,55.25,0
"61482",131.25,55.75,0
"61483",131.25,56.25,0
"61484",131.25,56.75,0
"61485",131.25,57.25,0
"61486",131.25,57.75,0
"61487",131.25,58.25,0
"61488",131.25,58.75,0
"61489",131.25,59.25,0
"61490",131.25,59.75,0
"61491",131.25,60.25,0
"61492",131.25,60.75,0
"61493",131.25,61.25,0
"61494",131.25,61.75,0
"61495",131.25,62.25,0
"61496",131.25,62.75,0
"61497",131.25,63.25,0
"61498",131.25,63.75,0
"61499",131.25,64.25,0
"61500",131.25,64.75,0
"61501",131.25,65.25,0
"61502",131.25,65.75,0
"61503",131.25,66.25,0
"61504",131.25,66.75,0
"61505",131.25,67.25,0
"61506",131.25,67.75,0
"61507",131.25,68.25,0
"61508",131.25,68.75,0
"61509",131.25,69.25,0
"61510",131.25,69.75,0
"61511",131.25,70.25,0
"61512",131.25,70.75,0
"61513",131.75,-31.75,0
"61514",131.75,-31.25,0
"61515",131.75,-30.75,0
"61516",131.75,-30.25,0
"61517",131.75,-29.75,0
"61518",131.75,-29.25,0
"61519",131.75,-28.75,0
"61520",131.75,-28.25,0
"61521",131.75,-27.75,0
"61522",131.75,-27.25,0
"61523",131.75,-26.75,0
"61524",131.75,-26.25,0
"61525",131.75,-25.75,0
"61526",131.75,-25.25,0
"61527",131.75,-24.75,0
"61528",131.75,-24.25,0
"61529",131.75,-23.75,0
"61530",131.75,-23.25,0
"61531",131.75,-22.75,0
"61532",131.75,-22.25,0
"61533",131.75,-21.75,0
"61534",131.75,-21.25,0
"61535",131.75,-20.75,0
"61536",131.75,-20.25,0
"61537",131.75,-19.75,0
"61538",131.75,-19.25,0
"61539",131.75,-18.75,0
"61540",131.75,-18.25,0
"61541",131.75,-17.75,0
"61542",131.75,-17.25,0
"61543",131.75,-16.75,0
"61544",131.75,-16.25,0
"61545",131.75,-15.75,0
"61546",131.75,-15.25,0
"61547",131.75,-14.75,0
"61548",131.75,-14.25,0
"61549",131.75,-13.75,0
"61550",131.75,-13.25,0
"61551",131.75,-12.75,0
"61552",131.75,-12.25,0
"61553",131.75,-11.75,0
"61554",131.75,-11.25,0
"61555",131.75,-7.75,1.41999995708466
"61556",131.75,-7.25,1.41999995708466
"61557",131.75,-1.75,1.41999995708466
"61558",131.75,-1.25,1.41999995708466
"61559",131.75,-0.75,1.41999995708466
"61560",131.75,32.25,1.74000000953674
"61561",131.75,32.75,1.53120000839233
"61562",131.75,33.25,1.74000000953674
"61563",131.75,33.75,1.74000000953674
"61564",131.75,34.25,1.33058824258692
"61565",131.75,34.75,1.2428571496691
"61566",131.75,42.75,0
"61567",131.75,43.25,0.579615386632773
"61568",131.75,43.75,1.06555555926429
"61569",131.75,44.25,1.29388889339235
"61570",131.75,44.75,1.02750000357628
"61571",131.75,45.25,0.949722207254834
"61572",131.75,45.75,0.779999971389771
"61573",131.75,46.25,0.779999971389771
"61574",131.75,46.75,0.779999971389771
"61575",131.75,47.25,0.779999971389771
"61576",131.75,47.75,1.1733333269755
"61577",131.75,48.25,1.02750000357628
"61578",131.75,48.75,0.342500001192093
"61579",131.75,49.25,0.304444445504083
"61580",131.75,49.75,0.380555556880103
"61581",131.75,50.25,0.0761111113760206
"61582",131.75,50.75,0.0761111113760206
"61583",131.75,51.25,0
"61584",131.75,51.75,0
"61585",131.75,52.25,0.0380555556880103
"61586",131.75,52.75,0.0380555556880103
"61587",131.75,53.25,0
"61588",131.75,53.75,0
"61589",131.75,54.25,0
"61590",131.75,54.75,0
"61591",131.75,55.25,0
"61592",131.75,55.75,0
"61593",131.75,56.25,0
"61594",131.75,56.75,0
"61595",131.75,57.25,0
"61596",131.75,57.75,0
"61597",131.75,58.25,0
"61598",131.75,58.75,0
"61599",131.75,59.25,0
"61600",131.75,59.75,0
"61601",131.75,60.25,0
"61602",131.75,60.75,0
"61603",131.75,61.25,0
"61604",131.75,61.75,0
"61605",131.75,62.25,0
"61606",131.75,62.75,0
"61607",131.75,63.25,0
"61608",131.75,63.75,0
"61609",131.75,64.25,0
"61610",131.75,64.75,0
"61611",131.75,65.25,0
"61612",131.75,65.75,0
"61613",131.75,66.25,0
"61614",131.75,66.75,0
"61615",131.75,67.25,0
"61616",131.75,67.75,0
"61617",131.75,68.25,0
"61618",131.75,68.75,0
"61619",131.75,69.25,0
"61620",131.75,69.75,0
"61621",131.75,70.25,0
"61622",131.75,70.75,0
"61623",131.75,71.25,0
"61624",132.25,-32.25,0
"61625",132.25,-31.75,0
"61626",132.25,-31.25,0
"61627",132.25,-30.75,0
"61628",132.25,-30.25,0
"61629",132.25,-29.75,0
"61630",132.25,-29.25,0
"61631",132.25,-28.75,0
"61632",132.25,-28.25,0
"61633",132.25,-27.75,0
"61634",132.25,-27.25,0
"61635",132.25,-26.75,0
"61636",132.25,-26.25,0
"61637",132.25,-25.75,0
"61638",132.25,-25.25,0
"61639",132.25,-24.75,0
"61640",132.25,-24.25,0
"61641",132.25,-23.75,0
"61642",132.25,-23.25,0
"61643",132.25,-22.75,0
"61644",132.25,-22.25,0
"61645",132.25,-21.75,0
"61646",132.25,-21.25,0
"61647",132.25,-20.75,0
"61648",132.25,-20.25,0
"61649",132.25,-19.75,0
"61650",132.25,-19.25,0
"61651",132.25,-18.75,0
"61652",132.25,-18.25,0
"61653",132.25,-17.75,0
"61654",132.25,-17.25,0
"61655",132.25,-16.75,0
"61656",132.25,-16.25,0
"61657",132.25,-15.75,0
"61658",132.25,-15.25,0
"61659",132.25,-14.75,0
"61660",132.25,-14.25,0
"61661",132.25,-13.75,0
"61662",132.25,-13.25,0
"61663",132.25,-12.75,0
"61664",132.25,-12.25,0
"61665",132.25,-11.75,0
"61666",132.25,-11.25,0
"61667",132.25,-3.25,0
"61668",132.25,-2.75,1.41999995708466
"61669",132.25,-2.25,1.41999995708466
"61670",132.25,-1.75,1.3805555138323
"61671",132.25,-1.25,1.41999995708466
"61672",132.25,-0.75,1.41999995708466
"61673",132.25,-0.25,1.41999995708466
"61674",132.25,32.75,0
"61675",132.25,33.25,1.74000000953674
"61676",132.25,33.75,1.74000000953674
"61677",132.25,34.25,1.33846154579749
"61678",132.25,34.75,0.790909095243974
"61679",132.25,35.25,0.580000003178914
"61680",132.25,42.75,0.913333336512248
"61681",132.25,43.25,0.948461541762719
"61682",132.25,43.75,0.570833335320155
"61683",132.25,44.25,1.37000000476837
"61684",132.25,44.75,0.685000002384186
"61685",132.25,45.25,0.429428560393197
"61686",132.25,45.75,0.736666639645894
"61687",132.25,46.25,0.779999971389771
"61688",132.25,46.75,0.779999971389771
"61689",132.25,47.25,0.779999971389771
"61690",132.25,47.75,1.10777776771122
"61691",132.25,48.25,1.25583333770434
"61692",132.25,48.75,0.456666668256124
"61693",132.25,49.25,0.304444445504083
"61694",132.25,49.75,0.114166667064031
"61695",132.25,50.25,0.418611112568114
"61696",132.25,50.75,0.266388889816072
"61697",132.25,51.25,0.0380555556880103
"61698",132.25,51.75,0
"61699",132.25,52.25,0
"61700",132.25,52.75,0
"61701",132.25,53.25,0
"61702",132.25,53.75,0
"61703",132.25,54.25,0
"61704",132.25,54.75,0
"61705",132.25,55.25,0
"61706",132.25,55.75,0
"61707",132.25,56.25,0
"61708",132.25,56.75,0
"61709",132.25,57.25,0
"61710",132.25,57.75,0
"61711",132.25,58.25,0
"61712",132.25,58.75,0
"61713",132.25,59.25,0
"61714",132.25,59.75,0
"61715",132.25,60.25,0
"61716",132.25,60.75,0
"61717",132.25,61.25,0
"61718",132.25,61.75,0
"61719",132.25,62.25,0
"61720",132.25,62.75,0
"61721",132.25,63.25,0
"61722",132.25,63.75,0
"61723",132.25,64.25,0
"61724",132.25,64.75,0
"61725",132.25,65.25,0
"61726",132.25,65.75,0
"61727",132.25,66.25,0
"61728",132.25,66.75,0
"61729",132.25,67.25,0
"61730",132.25,67.75,0
"61731",132.25,68.25,0
"61732",132.25,68.75,0
"61733",132.25,69.25,0
"61734",132.25,69.75,0
"61735",132.25,70.25,0
"61736",132.25,70.75,0
"61737",132.25,71.25,0
"61738",132.25,71.75,0
"61739",132.75,-32.25,0
"61740",132.75,-31.75,0
"61741",132.75,-31.25,0
"61742",132.75,-30.75,0
"61743",132.75,-30.25,0
"61744",132.75,-29.75,0
"61745",132.75,-29.25,0
"61746",132.75,-28.75,0
"61747",132.75,-28.25,0
"61748",132.75,-27.75,0
